TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-16619bdd,02:56:58,2428,8287,130,0,12,9,68,0,5,8,10,0.05,18.53,Missile,3,142,2358,TrackTarget
T-c7e1353c,02:56:57,2084,7411,110,0,12,9,70,145,4,9,8,0.05,18.77,Missile,3,142,2359,TrackTarget
T-db3ac33a,02:56:57,1403,9730,71,0,12,6,81,219,3,8,8,0.05,19.49,Missile,3,142,2360,TrackTarget
T-8fcaf1d4,02:56:57,1125,12715,51,0,7,9,25,260,8,7,10,0.05,21.63,Fighter,3,142,2361,TrackTarget
T-3b5dd81a,02:56:57,1519,11257,102,1,10,8,89,299,3,10,9,0.07,14.75,Missile,3,142,2362,TrackTarget
T-d16af01b,02:56:58,1536,1601,103,1,13,5,68,341,2,8,9,0.07,14.77,Missile,3,142,2363,TrackTarget
T-1b35565a,02:56:57,1908,11353,126,1,13,6,67,219,3,7,10,0.07,15.02,Missile,3,142,2364,TrackTarget
T-a8bed51a,02:56:57,1864,10827,143,0,20,5,86,266,3,10,10,0.08,12.94,Missile,3,142,2365,TrackTarget
T-152b585f,02:56:57,856,10308,28,0,5,9,22,250,10,4,1,0.03,29.52,CivilianAircraft,5,142,2366,Ignore
T-622c6d59,02:56:57,1760,3589,126,1,19,6,89,235,3,6,8,0.07,13.86,Missile,3,142,2367,TrackTarget
T-c43d4572,02:56:58,903,13789,48,1,7,8,37,335,7,7,9,0.05,18.43,Fighter,1,142,2368,SurfaceToAirMissile
T-15d57108,02:56:57,3000,7231,139,0,10,5,69,131,5,6,9,0.05,21.43,Missile,3,142,2369,TrackTarget
T-5a23559a,02:56:57,1333,4346,111,1,17,9,86,17,2,9,9,0.08,11.9,Missile,3,142,2370,TrackTarget
T-3936fbd7,02:56:58,626,5978,27,1,7,9,31,204,10,4,6,0.04,22.36,FriendlyAircraft,5,142,2371,Ignore
T-d9b636b5,02:56:58,1277,4473,84,1,11,5,87,357,3,9,9,0.07,15.02,Missile,4,142,2372,ElectronicMonitoring
T-1db30d74,02:56:57,1363,8411,89,1,12,9,71,357,5,8,9,0.07,15.14,Missile,4,142,2373,ElectronicMonitoring
T-31ae5e95,02:56:57,1061,12473,68,1,10,9,70,91,6,9,9,0.06,15.38,Fighter,1,142,2374,SurfaceToAirMissile
T-564b3ca5,02:56:58,531,11596,24,1,7,8,28,235,6,6,5,0.05,21.24,FriendlyAircraft,5,142,2375,Ignore
T-82d4559e,02:56:58,1931,5138,107,0,11,5,88,292,2,9,10,0.06,17.88,Missile,3,141,2376,TrackTarget
T-f1e2e3a4,02:56:58,1212,5086,84,1,11,8,80,19,3,9,10,0.07,14.26,Missile,4,141,2377,ElectronicMonitoring
T-20fccb3c,02:56:57,963,1111,90,1,20,5,69,51,2,8,10,0.09,10.58,Unknown,4,141,2378,ElectronicMonitoring
T-cca647b7,02:56:58,724,9237,45,1,8,9,26,360,6,9,10,0.06,15.74,Fighter,1,141,2379,SurfaceToAirMissile
T-688d74ad,02:56:57,2169,10604,115,1,10,6,86,101,1,5,8,0.05,18.7,Unknown,3,141,2380,TrackTarget
T-e6f0762b,02:56:58,857,10227,46,1,9,7,49,210,9,7,7,0.05,18.23,Fighter,4,141,2381,ElectronicMonitoring
T-42b39b6f,02:56:58,1644,11252,139,1,18,9,65,152,4,9,8,0.08,11.74,Missile,3,141,2382,TrackTarget
T-6412961a,02:56:57,2640,1217,147,0,12,9,76,195,3,10,8,0.06,17.84,Missile,3,141,2383,TrackTarget
T-a2f2f77a,02:56:58,2736,3829,145,0,10,7,60,162,3,10,8,0.05,18.74,Missile,3,141,2384,TrackTarget
T-d68a7a21,02:56:57,1086,13861,56,0,11,8,46,26,7,9,8,0.05,19.05,Fighter,3,141,2385,TrackTarget
T-070c839c,02:56:57,1079,8725,79,1,12,5,31,167,5,10,9,0.07,13.49,Unknown,1,141,2386,SurfaceToAirMissile
T-25146810,02:56:58,1155,12870,65,1,9,7,67,219,9,8,7,0.06,17.5,Fighter,4,141,2387,ElectronicMonitoring
T-009deddc,02:56:57,2021,14081,129,1,11,9,49,300,5,8,9,0.06,15.55,Unknown,3,141,2388,TrackTarget
T-2bedfd4c,02:56:58,537,5272,20,0,14,2,76,69,10,1,4,0.04,25.57,Unknown,3,141,2389,TrackTarget
T-283d1216,02:56:57,686,10293,26,1,5,6,27,101,10,2,4,0.04,25.41,CivilianAircraft,5,141,2390,Ignore
T-500f2f21,02:56:57,2014,10178,108,0,12,9,75,21,2,9,8,0.05,18.48,Missile,3,141,2391,TrackTarget
T-7fe415f2,02:56:57,1395,2212,92,0,20,7,61,117,5,7,10,0.07,15.0,Missile,3,141,2392,TrackTarget
T-c148cd18,02:56:57,1598,2586,65,0,10,3,63,205,6,2,9,0.04,24.21,Unknown,3,141,2393,TrackTarget
T-5132f9d9,02:56:57,1909,3108,106,0,16,5,72,245,3,6,10,0.06,17.84,Missile,3,141,2394,TrackTarget
T-5de2e33b,02:56:58,773,8317,45,1,9,7,20,99,9,9,7,0.06,16.8,Fighter,4,141,2395,ElectronicMonitoring
T-48ad6fc2,02:56:57,791,13266,46,1,11,9,23,155,10,7,8,0.06,16.83,Fighter,1,141,2396,SurfaceToAirMissile
T-d78587cf,02:56:58,896,113,58,1,20,9,85,156,9,3,8,0.06,15.19,Unknown,4,141,2397,ElectronicMonitoring
T-7791e717,02:56:58,880,8377,40,1,5,8,33,28,9,6,6,0.05,21.46,FriendlyAircraft,5,141,2398,Ignore
T-476bbe93,02:56:58,1696,3191,95,1,14,6,21,25,2,5,6,0.06,17.67,Unknown,4,141,2399,ElectronicMonitoring
T-e31cbdb9,02:56:57,1622,1017,90,0,11,5,62,186,3,10,9,0.06,17.82,Missile,3,141,2400,TrackTarget
T-6f5734da,02:56:57,852,12086,51,1,11,10,34,248,9,8,7,0.06,16.38,Fighter,4,141,2401,ElectronicMonitoring
T-5d2d6d9f,02:56:57,1651,11396,86,1,9,10,23,31,3,10,1,0.05,18.98,Unknown,4,141,2402,ElectronicMonitoring
T-b71de2bb,02:56:58,725,9371,31,0,6,7,21,314,9,8,7,0.04,22.66,Fighter,3,141,2403,TrackTarget
T-c092be56,02:56:58,2370,10777,132,0,15,5,75,58,5,8,8,0.06,17.82,Missile,3,141,2404,TrackTarget
T-0259baf1,02:56:57,798,12418,38,0,8,10,65,214,7,8,9,0.05,20.46,Fighter,3,140,2405,TrackTarget
T-fb872e99,02:56:58,2117,2464,122,1,20,8,16,161,8,4,2,0.06,17.21,Unknown,3,140,2406,TrackTarget
T-21f29948,02:56:57,1194,11872,71,1,6,10,46,134,8,9,10,0.06,16.58,Fighter,1,140,2407,SurfaceToAirMissile
T-ad29ef7e,02:56:57,771,9547,30,1,5,6,11,293,10,4,2,0.04,24.87,CivilianAircraft,5,140,2408,Ignore
T-464aace4,02:56:57,1893,4945,132,1,15,5,37,332,4,8,7,0.07,14.23,Unknown,3,140,2409,TrackTarget
T-3b225102,02:56:58,882,8628,32,1,2,9,24,46,8,4,1,0.04,26.73,CivilianAircraft,5,140,2410,Ignore
T-d34cc3b2,02:56:57,1259,8281,44,1,1,8,3,131,8,1,4,0.03,27.98,Unknown,4,140,2411,ElectronicMonitoring
T-c2d1572d,02:56:58,1165,11258,53,0,6,10,55,68,6,8,9,0.05,21.57,Fighter,3,140,2412,TrackTarget
T-a424a37f,02:56:57,806,10264,28,1,2,7,19,267,9,2,2,0.03,27.79,CivilianAircraft,5,140,2413,Ignore
T-7840abb6,02:56:58,2460,9191,88,0,12,5,24,314,3,1,1,0.04,27.64,Unknown,3,140,2414,TrackTarget
T-c20ed88b,02:56:57,829,11866,42,0,11,9,60,222,10,9,7,0.05,19.28,Fighter,3,140,2415,TrackTarget
T-d82025be,02:56:58,787,11056,54,1,9,7,70,104,9,10,10,0.07,14.31,Fighter,1,140,2416,SurfaceToAirMissile
T-b4d3ab5a,02:56:57,2489,467,131,0,19,9,12,272,9,3,9,0.05,18.86,Unknown,3,140,2417,TrackTarget
T-2a5b3f32,02:56:57,702,8258,22,0,2,6,10,259,9,2,4,0.03,30.52,CivilianAircraft,5,140,2418,Ignore
T-a3a51c4e,02:56:57,2226,13050,73,0,3,3,29,228,9,2,4,0.03,30.08,Unknown,3,140,2419,TrackTarget
T-e21b4f86,02:56:57,2546,4533,143,0,12,6,85,210,4,9,9,0.06,17.68,Missile,3,140,2420,TrackTarget
T-08383162,02:56:58,678,6161,36,1,15,9,63,75,1,6,2,0.05,18.32,Unknown,4,140,2421,ElectronicMonitoring
T-e153fe8e,02:56:57,1359,10577,68,1,12,1,27,80,8,2,8,0.05,19.7,Unknown,4,140,2422,ElectronicMonitoring
T-4e3eae7d,02:56:58,2451,2077,130,1,8,1,40,40,2,6,8,0.05,18.71,Unknown,3,140,2423,TrackTarget
T-967819f4,02:56:58,250,1314,8,0,5,7,36,195,6,5,2,0.03,27.78,Helicopter,3,140,2424,TrackTarget
T-cd076e50,02:56:58,2294,5754,138,0,15,7,67,3,5,8,10,0.06,16.5,Missile,3,140,2425,TrackTarget
T-b9605ce3,02:56:57,905,11284,72,1,18,4,71,327,6,9,6,0.08,12.4,Unknown,4,140,2426,ElectronicMonitoring
T-50108b42,02:56:57,724,9512,37,0,10,8,46,238,8,8,10,0.05,19.05,Fighter,3,140,2427,TrackTarget
T-ef7a8f59,02:56:58,1742,4271,81,1,8,7,78,183,7,6,3,0.05,21.24,Unknown,4,140,2428,ElectronicMonitoring
T-ae6fafcf,02:56:57,1707,1551,116,0,16,5,76,75,4,10,10,0.07,14.59,Missile,3,140,2429,TrackTarget
T-7d32f51d,02:56:58,827,9520,50,1,8,10,51,229,9,10,7,0.06,16.22,Fighter,4,140,2430,ElectronicMonitoring
T-30983a2f,02:56:58,742,11701,51,1,11,8,69,204,9,10,8,0.07,14.27,Fighter,1,140,2431,SurfaceToAirMissile
T-9ea77984,02:56:57,852,8277,42,0,8,9,55,344,6,9,9,0.05,19.81,Fighter,3,140,2432,TrackTarget
T-cc344847,02:56:58,1176,13224,69,1,8,8,64,35,9,8,9,0.06,16.8,Fighter,1,140,2433,SurfaceToAirMissile
T-beea9551,02:56:57,818,9762,43,0,11,9,58,129,8,8,10,0.05,18.59,Fighter,3,140,2434,TrackTarget
T-e954e483,02:56:58,1129,12908,71,1,11,7,70,143,6,8,8,0.06,15.68,Fighter,1,140,2435,SurfaceToAirMissile
T-ac6892b7,02:56:57,2420,7090,92,1,1,6,1,72,4,1,8,0.04,26.02,Unknown,4,140,2436,ElectronicMonitoring
T-3d895ce9,02:56:57,1896,3295,129,0,17,8,81,330,2,9,10,0.07,14.58,Missile,3,139,2437,TrackTarget
T-0658c1f0,02:56:58,2658,1310,142,0,14,9,77,212,5,7,8,0.05,18.59,Missile,3,139,2438,TrackTarget
T-4ae80006,02:56:58,2238,6777,138,0,17,8,64,130,4,9,7,0.06,16.1,Unknown,3,139,2439,TrackTarget
T-3f38131d,02:56:58,1898,2717,112,0,11,6,73,197,4,10,10,0.06,16.8,Missile,3,139,2440,TrackTarget
T-bccf83cb,02:56:57,702,9358,45,1,10,8,51,320,9,9,8,0.06,15.26,Fighter,1,139,2441,SurfaceToAirMissile
T-40dd0dbb,02:56:57,1427,4412,85,1,11,4,15,299,10,6,9,0.06,16.59,Unknown,4,139,2442,ElectronicMonitoring
T-2dafd7bc,02:56:57,839,9232,29,1,2,9,16,236,8,2,1,0.03,27.97,CivilianAircraft,5,139,2443,Ignore
T-99e23c7a,02:56:58,2223,10170,138,1,12,7,60,235,5,6,9,0.06,15.99,Missile,3,139,2444,TrackTarget
T-4f2c7bc6,02:56:58,1917,3675,102,0,11,5,70,85,4,9,8,0.05,18.61,Missile,3,139,2445,TrackTarget
T-35d1ab1a,02:56:57,1351,11561,89,1,10,5,67,323,5,8,10,0.07,15.01,Missile,4,139,2446,ElectronicMonitoring
T-a81664fd,02:56:57,1042,13391,55,0,11,10,52,7,8,9,8,0.05,18.61,Fighter,3,139,2447,TrackTarget
T-8d063df0,02:56:58,766,9752,25,0,2,6,30,155,9,5,1,0.03,29.46,CivilianAircraft,5,139,2448,Ignore
T-948ba783,02:56:58,1716,4333,134,0,20,9,69,174,3,10,9,0.08,12.71,Missile,3,139,2449,TrackTarget
T-d5eff27f,02:56:57,945,13118,43,0,7,9,21,297,6,7,9,0.05,21.48,Fighter,3,139,2450,TrackTarget
T-05972f60,02:56:58,1180,2986,53,0,12,7,40,172,1,8,2,0.04,21.85,Unknown,3,139,2451,TrackTarget
T-52d5ba6a,02:56:58,1697,3011,123,0,17,5,80,272,5,10,10,0.07,13.69,Missile,3,139,2452,TrackTarget
T-788d1548,02:56:58,2617,6766,145,0,11,7,76,326,3,9,9,0.06,17.92,Missile,3,139,2453,TrackTarget
T-1d805aa6,02:56:58,1933,7056,136,1,10,8,88,194,2,10,9,0.07,14.11,Missile,3,139,2454,TrackTarget
T-7231d21f,02:56:57,1008,10059,56,0,12,8,49,102,6,8,10,0.06,17.68,Fighter,3,139,2455,TrackTarget
T-6b4c9c03,02:56:57,858,8706,30,0,4,6,15,21,10,4,4,0.03,27.68,CivilianAircraft,5,139,2456,Ignore
T-934e9133,02:56:58,1473,5902,147,1,17,8,78,230,5,10,10,0.1,9.95,Missile,3,139,2457,TrackTarget
T-cac3a9fc,02:56:58,874,5499,54,1,7,8,76,220,9,10,8,0.06,15.89,Unknown,1,139,2458,SurfaceToAirMissile
T-61715b2b,02:56:57,724,9189,35,0,15,4,13,216,1,7,4,0.05,20.11,Unknown,3,139,2459,TrackTarget
T-7a3dfd57,02:56:57,643,11921,21,0,2,6,29,219,9,4,3,0.03,29.23,CivilianAircraft,5,139,2460,Ignore
T-0fb29596,02:56:57,1591,11449,115,0,19,5,86,122,4,10,8,0.07,13.72,Missile,3,139,2461,TrackTarget
T-4860a848,02:56:57,676,11951,21,0,4,6,8,108,10,2,1,0.03,30.73,CivilianAircraft,5,139,2462,Ignore
T-fc0cdeb0,02:56:57,2102,14813,81,1,6,4,83,119,10,1,3,0.04,25.63,Unknown,4,139,2463,ElectronicMonitoring
T-ce589668,02:56:58,876,9737,46,0,8,7,60,93,9,10,9,0.05,18.64,Fighter,3,139,2464,TrackTarget
T-0097d44a,02:56:57,2330,9228,128,0,10,6,79,206,3,9,10,0.05,18.06,Missile,3,139,2465,TrackTarget
T-0b354409,02:56:57,1254,10033,102,1,19,8,70,298,3,7,8,0.08,12.17,Missile,3,139,2466,TrackTarget
T-9c36411b,02:56:57,837,2292,42,1,13,10,17,220,4,4,4,0.05,19.47,Unknown,4,139,2467,ElectronicMonitoring
T-62b42edb,02:56:57,1171,13623,65,1,8,7,44,86,8,7,8,0.06,17.74,Fighter,1,139,2468,SurfaceToAirMissile
T-9a09c042,02:56:58,1656,9996,110,0,18,7,81,184,2,9,8,0.07,14.92,Missile,3,139,2469,TrackTarget
T-0675a233,02:56:57,2005,9048,108,0,14,8,90,197,3,7,8,0.05,18.39,Missile,3,139,2470,TrackTarget
T-d6a272e0,02:56:57,1577,5367,101,1,14,7,85,171,5,6,8,0.06,15.46,Missile,3,139,2471,TrackTarget
T-868b90ff,02:56:58,1892,5335,141,0,19,6,61,15,5,10,9,0.07,13.32,Missile,3,139,2472,TrackTarget
T-a1e74bd4,02:56:57,1686,11440,116,0,15,6,81,280,4,10,10,0.07,14.41,Missile,3,138,2473,TrackTarget
T-254472ee,02:56:57,857,9736,56,1,12,8,32,356,7,7,9,0.07,15.04,Fighter,1,138,2474,SurfaceToAirMissile
T-d156cbbd,02:56:57,1066,11476,80,1,10,7,31,344,6,10,10,0.07,13.16,Fighter,4,138,2475,ElectronicMonitoring
T-dc5cef3a,02:56:57,1138,11587,72,1,8,10,39,185,6,9,9,0.06,15.59,Fighter,1,138,2476,SurfaceToAirMissile
T-247a4745,02:56:57,272,2055,11,1,4,5,8,2,6,6,3,0.04,22.67,Helicopter,4,138,2477,ElectronicMonitoring
T-56950ec3,02:56:58,880,11917,53,1,6,8,70,245,9,10,8,0.06,16.3,Fighter,1,138,2478,SurfaceToAirMissile
T-e79fab4a,02:56:57,2435,5190,114,0,14,2,48,184,1,5,5,0.05,21.17,Unknown,3,138,2479,TrackTarget
T-4f1081b4,02:56:57,1112,13446,86,1,12,7,28,146,7,10,9,0.08,12.78,Fighter,4,138,2480,ElectronicMonitoring
T-487f2883,02:56:57,1751,7763,134,1,12,9,87,207,3,9,10,0.08,12.97,Missile,3,138,2481,TrackTarget
T-2bced3ab,02:56:57,2433,4453,133,0,14,8,77,35,3,7,8,0.05,18.16,Missile,3,138,2482,TrackTarget
T-36f45112,02:56:57,787,6203,66,1,19,7,8,288,3,6,10,0.08,11.75,Unknown,4,138,2483,ElectronicMonitoring
T-f7daf92d,02:56:57,2121,7560,126,0,16,7,76,260,4,7,9,0.06,16.7,Missile,3,138,2484,TrackTarget
T-73a13eb1,02:56:57,746,9253,47,1,12,8,36,296,10,7,8,0.06,15.54,Fighter,1,138,2485,SurfaceToAirMissile
T-96f913f4,02:56:58,1567,11094,143,1,17,7,78,27,4,9,9,0.09,10.88,Missile,3,138,2486,TrackTarget
T-e3bbef34,02:56:57,160,1412,6,1,5,8,23,91,7,4,5,0.04,22.86,Helicopter,4,138,2487,ElectronicMonitoring
T-2782db7b,02:56:57,1914,9242,141,1,14,5,65,184,2,7,10,0.07,13.48,Missile,3,138,2488,TrackTarget
T-919698e0,02:56:58,1637,306,86,1,11,4,17,13,1,8,1,0.05,18.82,Unknown,4,138,2489,ElectronicMonitoring
T-912b472c,02:56:58,887,12759,59,1,7,7,41,35,7,10,10,0.07,14.78,Fighter,1,138,2490,SurfaceToAirMissile
T-dd38501c,02:56:58,1140,13464,74,1,11,7,21,199,6,8,8,0.06,15.2,Fighter,1,138,2491,SurfaceToAirMissile
T-398a5978,02:56:58,1556,2362,66,1,8,8,53,254,2,4,1,0.04,23.22,Unknown,4,138,2492,ElectronicMonitoring
T-24ad87ad,02:56:58,1286,6263,94,0,18,9,67,331,4,10,9,0.07,13.54,Missile,3,138,2493,TrackTarget
T-9362a85b,02:56:58,1944,1642,91,0,11,4,68,70,10,9,2,0.05,21.13,Unknown,3,138,2494,TrackTarget
T-f55ba497,02:56:57,817,8512,46,0,9,7,42,145,10,10,10,0.06,17.38,Fighter,3,138,2495,TrackTarget
T-7360a215,02:56:58,2050,8662,102,0,15,7,39,157,4,6,5,0.05,19.9,Unknown,3,138,2496,TrackTarget
T-c8d39097,02:56:57,557,10526,27,1,7,6,16,291,10,5,7,0.05,19.89,FriendlyAircraft,5,138,2497,Ignore
T-ddc7af3f,02:56:57,792,8399,35,0,6,7,28,266,9,8,7,0.04,22.0,Fighter,3,138,2498,TrackTarget
T-719153ec,02:56:58,889,8055,44,0,6,9,60,72,9,9,10,0.05,19.76,Fighter,3,138,2499,TrackTarget
T-81e49527,02:56:57,2004,9398,147,0,19,6,80,135,4,10,8,0.07,13.54,Missile,3,138,2500,TrackTarget
T-c0e611b6,02:56:58,1686,7028,118,1,14,5,72,331,3,6,10,0.07,14.17,Missile,3,138,2501,TrackTarget
T-c042f8da,02:56:58,2013,4215,142,1,11,9,76,106,4,9,9,0.07,14.08,Missile,3,138,2502,TrackTarget
T-fe21782e,02:56:58,716,11181,29,0,7,5,31,63,10,5,7,0.04,23.87,FriendlyAircraft,5,138,2503,Ignore
T-5d47072b,02:56:58,789,11597,49,1,12,9,45,175,7,7,7,0.06,15.78,Fighter,4,137,2504,ElectronicMonitoring
T-9f5bc270,02:56:57,716,9836,50,1,12,9,70,87,8,8,9,0.07,14.04,Fighter,1,137,2505,SurfaceToAirMissile
T-1f61143c,02:56:58,2359,6519,120,0,11,8,73,159,4,7,8,0.05,19.5,Missile,3,137,2506,TrackTarget
T-be8b98eb,02:56:57,625,11629,20,0,5,9,8,121,10,2,1,0.03,29.76,CivilianAircraft,5,137,2507,Ignore
T-733c73ef,02:56:58,844,9035,41,0,10,7,59,304,9,7,8,0.05,20.1,Fighter,3,137,2508,TrackTarget
T-bbca1d04,02:56:58,2430,2907,133,0,10,5,66,187,4,8,10,0.05,18.13,Missile,3,137,2509,TrackTarget
T-3862058f,02:56:57,1181,8616,68,0,18,2,37,243,2,5,9,0.06,17.12,Unknown,3,137,2510,TrackTarget
T-afaa771b,02:56:58,1983,5700,138,1,10,8,77,200,5,9,9,0.07,14.27,Missile,3,137,2511,TrackTarget
T-cf3ecab8,02:56:57,765,11241,25,0,3,9,29,246,9,3,2,0.03,29.42,CivilianAircraft,5,137,2512,Ignore
T-816e9e76,02:56:58,1401,2888,112,1,14,8,61,276,4,8,10,0.08,12.4,Missile,3,137,2513,TrackTarget
T-a1261063,02:56:58,878,10171,45,1,8,9,60,154,7,6,6,0.05,19.09,FriendlyAircraft,5,137,2514,Ignore
T-ad4a4f24,02:56:58,898,12869,36,1,5,8,18,204,8,3,3,0.04,24.27,CivilianAircraft,5,137,2515,Ignore
T-50e8732c,02:56:58,1427,11901,113,1,14,9,69,100,5,8,10,0.08,12.52,Missile,3,137,2516,TrackTarget
T-002f3b22,02:56:57,2217,7944,143,0,19,9,66,317,3,7,8,0.06,15.4,Missile,3,137,2517,TrackTarget
T-65e2d4b8,02:56:57,2299,5226,112,1,5,6,44,52,9,5,8,0.05,20.35,Unknown,3,137,2518,TrackTarget
T-b5a5dc6b,02:56:58,1337,3878,52,1,8,4,41,1,6,1,1,0.04,25.23,Unknown,4,137,2519,ElectronicMonitoring
T-52e9a8d3,02:56:57,1979,2463,135,1,14,5,63,169,5,6,9,0.07,14.55,Missile,3,137,2520,TrackTarget
T-9ecf5654,02:56:57,1521,6384,84,0,17,9,27,4,5,9,2,0.06,17.89,Unknown,3,137,2521,TrackTarget
T-52652ee5,02:56:58,628,3119,26,0,3,5,73,121,7,10,4,0.04,23.26,Unknown,3,137,2522,TrackTarget
T-56171d6b,02:56:58,785,8278,52,1,12,10,53,260,9,7,9,0.07,14.81,Fighter,1,137,2523,SurfaceToAirMissile
T-caafa64a,02:56:58,1515,9468,100,1,10,5,79,232,2,8,9,0.07,15.0,Missile,3,137,2524,TrackTarget
T-bdd4688d,02:56:57,900,10291,43,1,8,5,21,142,7,4,6,0.05,20.45,FriendlyAircraft,5,137,2525,Ignore
T-dc4d1fc3,02:56:57,1842,5055,112,0,14,7,84,27,4,8,10,0.06,16.3,Missile,3,137,2526,TrackTarget
T-c0ab3f0b,02:56:57,1893,4916,146,1,17,7,88,142,3,6,9,0.08,12.88,Missile,3,137,2527,TrackTarget
T-56edfe28,02:56:58,2310,9125,118,0,11,7,90,329,2,7,8,0.05,19.41,Missile,3,137,2528,TrackTarget
T-4d989fc3,02:56:57,1187,1695,43,0,6,5,61,98,1,5,1,0.04,26.98,Unknown,3,137,2529,TrackTarget
T-97b431bc,02:56:58,2839,7619,149,0,11,5,64,182,2,6,10,0.05,18.93,Missile,3,136,2530,TrackTarget
T-083707c9,02:56:58,763,7047,29,0,4,7,53,237,7,6,4,0.04,25.43,FriendlyAircraft,5,136,2531,Ignore
T-347c9cb2,02:56:58,743,1275,37,0,8,5,45,122,5,10,6,0.05,19.55,Unknown,3,136,2532,TrackTarget
T-5f16d03a,02:56:57,1097,14685,83,1,11,9,68,345,6,9,10,0.08,13.06,Fighter,4,136,2533,ElectronicMonitoring
T-8b777783,02:56:58,874,8578,34,0,7,5,59,259,6,4,5,0.04,24.97,FriendlyAircraft,5,136,2534,Ignore
T-4ccab3fc,02:56:57,2278,6554,85,0,4,7,45,101,1,6,2,0.04,26.49,Unknown,3,136,2535,TrackTarget
T-e2f9a226,02:56:57,1506,1636,69,0,4,1,46,304,3,8,9,0.05,21.51,Unknown,3,136,2536,TrackTarget
T-555d5082,02:56:58,1322,3041,81,0,16,7,77,293,2,8,8,0.06,16.12,Missile,3,136,2537,TrackTarget
T-ddf5f159,02:56:57,1179,10639,91,1,11,10,42,345,8,10,9,0.08,12.82,Fighter,4,136,2538,ElectronicMonitoring
T-368c078f,02:56:58,1434,9988,126,1,19,8,89,233,2,6,10,0.09,11.29,Missile,3,136,2539,TrackTarget
T-46def050,02:56:57,268,1332,11,1,5,7,21,15,6,4,5,0.04,22.33,Helicopter,4,136,2540,ElectronicMonitoring
T-eae63459,02:56:58,996,10981,72,1,11,8,46,180,8,10,7,0.07,13.64,Fighter,4,136,2541,ElectronicMonitoring
T-9b78f84e,02:56:57,770,12274,31,1,2,6,7,153,8,5,3,0.04,24.06,CivilianAircraft,5,136,2542,Ignore
T-478d2a45,02:56:57,829,11175,28,0,2,7,14,287,10,4,3,0.03,28.59,CivilianAircraft,5,136,2543,Ignore
T-cefe006b,02:56:57,710,13763,41,0,12,8,66,350,8,10,7,0.06,16.9,Fighter,3,136,2544,TrackTarget
T-a220ee90,02:56:57,819,8711,60,1,10,8,24,287,6,9,10,0.07,13.43,Fighter,1,136,2545,SurfaceToAirMissile
T-d6216ca4,02:56:57,1327,2798,131,1,20,9,69,304,2,7,10,0.1,10.05,Missile,3,136,2546,TrackTarget
T-8b337df0,02:56:58,1563,9544,136,1,15,5,67,268,4,9,9,0.09,11.41,Missile,3,136,2547,TrackTarget
T-97798d7a,02:56:58,1628,11902,112,1,15,10,47,170,7,7,6,0.07,14.41,Unknown,3,136,2548,TrackTarget
T-655fae0c,02:56:58,1392,7338,71,1,3,1,37,70,2,10,4,0.05,19.33,Unknown,4,136,2549,ElectronicMonitoring
T-4e2e546f,02:56:58,824,12637,51,1,7,7,47,64,7,8,10,0.06,15.85,Fighter,1,136,2550,SurfaceToAirMissile
T-deab5d40,02:56:58,1845,6492,83,0,13,4,35,335,5,2,8,0.04,21.96,Unknown,3,136,2551,TrackTarget
T-07d33c4f,02:56:58,2073,11925,141,0,14,7,79,124,5,10,10,0.07,14.6,Missile,3,136,2552,TrackTarget
T-b853adab,02:56:58,841,10604,44,1,7,7,53,154,7,6,7,0.05,18.69,FriendlyAircraft,5,136,2553,Ignore
T-117423e1,02:56:58,711,11192,45,1,9,8,68,78,9,7,10,0.06,15.46,Fighter,1,136,2554,SurfaceToAirMissile
T-14717753,02:56:57,2102,12081,109,0,8,5,34,312,3,8,10,0.05,19.11,Unknown,3,136,2555,TrackTarget
T-b6a7d87c,02:56:57,1087,12048,61,1,8,10,56,194,7,7,7,0.06,17.53,Fighter,4,136,2556,ElectronicMonitoring
T-45bf8d40,02:56:57,1449,12562,129,1,17,1,34,284,9,8,9,0.09,11.15,Unknown,3,136,2557,TrackTarget
T-994be517,02:56:57,1652,1752,100,0,16,8,85,2,5,7,9,0.06,16.36,Missile,3,136,2558,TrackTarget
T-8cef86c0,02:56:57,1203,5644,59,1,7,1,32,152,7,3,9,0.05,20.05,Unknown,4,136,2559,ElectronicMonitoring
T-c61353a0,02:56:58,1642,11836,110,0,19,9,65,325,3,7,9,0.07,14.79,Missile,3,136,2560,TrackTarget
T-211ecb2e,02:56:57,1828,7058,118,1,11,9,63,14,4,7,8,0.06,15.36,Missile,3,135,2561,TrackTarget
T-13ae9ea3,02:56:57,719,11745,28,1,3,8,10,24,8,3,3,0.04,24.79,CivilianAircraft,5,135,2562,Ignore
T-6c9e9000,02:56:58,702,10320,27,1,5,8,10,51,9,2,2,0.04,25.07,CivilianAircraft,5,135,2563,Ignore
T-a39adb0c,02:56:58,893,9499,51,0,11,8,41,5,9,8,10,0.06,17.17,Fighter,3,135,2564,TrackTarget
T-939df3e4,02:56:57,1081,13507,60,0,12,8,51,20,6,8,8,0.06,17.72,Fighter,3,135,2565,TrackTarget
T-b170046b,02:56:58,2188,10755,133,0,12,7,88,178,5,10,8,0.06,16.33,Missile,3,135,2566,TrackTarget
