Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
2347,5906,67,Away,14,8,75,Missile
181,1675,56,Towards,3,7,40,Helicopter
186,1156,36,Towards,2,5,31,Helicopter
262,1763,36,Away,5,7,37,Helicopter
1901,11446,37,Towards,16,7,84,Missile
121,141,94,Towards,4,3,14,Drone
120,190,67,Away,3,3,19,Drone
1220,6911,88,Towards,14,6,8,Unknown
2421,9446,35,Away,17,8,70,Missile
81,117,21,Away,4,1,4,Drone
250,1983,19,Towards,2,6,35,Helicopter
187,1135,83,Away,4,8,24,Helicopter
1500,11105,76,Away,13,5,87,Missile
650,13478,60,Towards,6,10,9,Unknown
201,2953,75,Towards,4,5,13,Helicopter
2416,10114,76,Away,13,1,62,Unknown
71,440,37,Away,1,1,28,Drone
86,266,11,Away,1,2,4,Drone
2650,7906,12,Away,20,5,83,Missile
63,314,68,Towards,1,1,0,Drone
722,8371,79,Away,9,9,65,Fighter
143,248,12,Towards,4,3,2,Drone
199,2159,45,Away,4,7,29,Helicopter
2265,8752,80,Towards,5,8,33,Unknown
2984,1635,35,Away,18,4,73,Missile
83,208,43,Towards,3,1,18,Drone
2428,5240,7,Away,19,8,85,Missile
1013,8643,14,Towards,8,10,33,Fighter
1684,8558,46,Away,10,6,85,Missile
2338,8126,26,Towards,10,7,90,Missile
231,2270,85,Towards,3,5,21,Helicopter
151,908,82,Towards,3,5,39,Helicopter
231,1724,21,Towards,2,6,17,Helicopter
711,10123,30,Away,8,7,61,Fighter
2435,3769,98,Towards,19,9,21,Unknown
2162,7785,71,Away,13,4,82,Missile
2183,11543,32,Towards,19,4,70,Missile
1730,2664,65,Towards,16,7,74,Missile
257,1861,70,Towards,4,7,34,Helicopter
249,2669,67,Towards,4,8,24,Helicopter
129,294,7,Towards,2,1,2,Drone
818,9845,62,Towards,7,10,33,Fighter
124,422,45,Away,3,3,22,Drone
79,184,49,Away,2,2,19,Drone
2972,9711,71,Towards,19,7,87,Missile
609,10757,30,Away,11,7,19,Unknown
850,10276,98,Towards,10,2,67,Unknown
246,2015,87,Towards,2,6,37,Helicopter
101,341,49,Towards,2,1,22,Drone
1738,9101,43,Towards,20,7,90,Missile
295,8780,68,Away,17,6,81,Unknown
1107,12725,46,Away,9,8,39,Fighter
235,1438,78,Towards,3,5,30,Helicopter
145,365,89,Towards,1,3,13,Drone
196,1981,89,Towards,4,8,18,Helicopter
109,472,47,Away,4,1,0,Drone
66,175,81,Towards,4,1,11,Drone
119,356,25,Away,3,2,10,Drone
146,131,21,Towards,1,1,22,Drone
70,219,56,Towards,3,1,26,Drone
148,207,80,Towards,4,3,6,Drone
100,163,79,Away,2,3,3,Drone
146,103,35,Away,1,3,29,Drone
1073,9307,98,Towards,12,10,34,Fighter
185,7253,44,Towards,4,1,37,Unknown
118,112,93,Towards,4,2,25,Drone
1152,12642,44,Away,6,10,31,Fighter
1076,10130,46,Away,10,7,50,Fighter
1842,5146,84,Towards,14,9,5,Unknown
195,1594,80,Away,4,8,16,Helicopter
94,488,41,Towards,1,3,20,Drone
1349,7666,98,Towards,13,6,73,Missile
186,884,6,Away,5,5,18,Helicopter
870,13161,59,Away,10,10,51,Fighter
1195,2500,6,Towards,6,3,57,Unknown
701,11440,95,Towards,11,8,45,Fighter
1213,5249,87,Away,1,3,71,Unknown
2366,8638,89,Away,17,9,46,Unknown
845,8428,98,Away,12,10,63,Fighter
105,224,62,Away,4,3,13,Drone
295,1743,98,Away,3,5,20,Helicopter
148,308,69,Towards,1,2,22,Drone
1113,11957,76,Away,12,8,32,Fighter
108,101,27,Towards,1,3,9,Drone
2232,2331,26,Away,18,5,76,Missile
277,2001,87,Away,5,6,28,Helicopter
1552,3241,74,Away,13,7,71,Missile
153,2795,14,Towards,3,8,34,Helicopter
1416,1878,70,Away,19,7,80,Missile
2988,5888,77,Away,11,8,73,Missile
2053,5499,7,Away,12,5,80,Missile
67,160,8,Towards,4,2,10,Drone
78,497,68,Away,3,3,26,Drone
281,1558,63,Towards,3,8,35,Helicopter
1658,7529,41,Towards,10,7,71,Missile
1955,14482,61,Away,18,4,47,Unknown
286,687,90,Away,2,5,38,Helicopter
1653,518,16,Away,20,8,71,Missile
2967,6971,53,Away,11,6,78,Missile
1180,13448,41,Towards,11,9,60,Fighter
284,1749,78,Towards,4,8,35,Helicopter
1107,14190,26,Away,10,8,70,Fighter
1628,8281,91,Away,13,5,70,Missile
80,259,56,Away,4,3,25,Drone
261,2362,70,Away,3,5,21,Helicopter
1045,8991,41,Towards,7,7,35,Fighter
267,2888,26,Away,3,8,18,Helicopter
1648,7552,69,Towards,14,2,50,Unknown
1058,12130,49,Towards,10,7,31,Fighter
164,1951,7,Towards,4,8,35,Helicopter
1074,8600,32,Away,10,8,40,Fighter
196,1088,46,Towards,3,5,26,Helicopter
143,165,95,Away,2,2,3,Drone
1561,3976,73,Away,13,8,86,Missile
2075,7557,87,Away,14,7,80,Missile
105,316,88,Away,2,3,13,Drone
78,138,68,Towards,2,1,30,Drone
920,13254,27,Towards,12,9,35,Fighter
1165,14983,49,Towards,12,9,66,Fighter
2362,10066,16,Towards,18,1,29,Unknown
51,189,93,Towards,4,1,21,Drone
133,488,42,Towards,2,2,8,Drone
2655,1420,64,Away,11,7,74,Missile
703,1665,57,Towards,12,3,51,Unknown
2959,4476,43,Away,12,4,78,Missile
672,14501,24,Away,15,2,40,Unknown
1591,6514,58,Away,14,7,79,Missile
1063,10442,92,Away,13,3,22,Unknown
54,116,15,Towards,2,2,28,Drone
118,131,38,Away,4,3,20,Drone
1357,9166,34,Towards,13,8,86,Missile
939,9850,23,Away,9,10,33,Fighter
74,360,38,Away,2,2,11,Drone
1158,13040,76,Towards,7,10,41,Fighter
128,369,89,Away,2,1,24,Drone
235,984,63,Towards,5,7,13,Helicopter
992,10060,100,Towards,12,9,44,Fighter
1679,13356,65,Away,10,4,59,Unknown
261,989,47,Away,3,8,26,Helicopter
2225,3882,51,Away,19,8,84,Missile
1768,12052,32,Towards,6,5,68,Unknown
1107,13404,6,Away,12,7,37,Fighter
913,11323,81,Towards,6,7,61,Fighter
243,1324,52,Away,4,5,38,Helicopter
71,468,33,Away,1,1,22,Drone
50,147,100,Away,1,1,26,Drone
2881,2385,69,Towards,18,8,73,Missile
130,108,56,Towards,3,3,22,Drone
90,360,76,Towards,3,2,14,Drone
2063,5872,11,Towards,12,4,74,Missile
1504,13039,21,Away,6,3,60,Unknown
129,332,99,Away,2,3,27,Drone
290,1458,39,Away,3,6,14,Helicopter
296,1236,9,Away,15,2,54,Unknown
101,480,28,Away,1,1,24,Drone
212,1111,37,Away,2,7,18,Helicopter
1534,11889,9,Towards,14,8,88,Missile
2261,11365,50,Away,19,9,83,Unknown
211,1516,96,Towards,4,6,25,Helicopter
376,4231,13,Away,5,10,60,Unknown
1062,10403,7,Towards,1,4,7,Unknown
2836,2047,24,Towards,18,6,72,Missile
101,406,67,Away,2,2,7,Drone
192,2974,97,Away,4,6,22,Helicopter
168,2738,61,Towards,3,5,28,Helicopter
108,454,15,Towards,2,3,8,Drone
2735,3159,29,Towards,13,7,72,Missile
878,8528,43,Away,8,9,42,Fighter
184,1980,27,Away,2,7,21,Helicopter
2940,4468,74,Away,13,4,88,Missile
855,11139,50,Towards,8,8,32,Fighter
621,13890,12,Away,8,8,21,Unknown
839,12854,21,Towards,12,8,56,Fighter
220,1060,51,Towards,3,7,18,Helicopter
1110,12721,43,Away,8,7,38,Fighter
939,14778,91,Towards,6,8,33,Fighter
1427,13201,14,Away,1,9,21,Unknown
2587,6452,30,Away,19,6,82,Missile
254,962,89,Away,2,8,1,Unknown
2747,6453,32,Towards,20,5,78,Missile
194,2974,39,Towards,4,7,18,Helicopter
2602,1024,66,Away,16,8,76,Missile
63,330,87,Away,2,3,4,Drone
977,11015,55,Away,10,9,34,Fighter
1063,13127,99,Away,8,10,50,Fighter
53,5182,57,Towards,3,8,73,Unknown
933,13295,26,Away,9,8,51,Fighter
1577,14237,45,Towards,19,7,73,Unknown
2957,4810,82,Away,13,4,70,Missile
2139,12739,93,Towards,1,1,76,Unknown
1796,10448,31,Towards,11,7,76,Missile
647,1040,30,Away,18,5,52,Unknown
192,2588,23,Towards,5,8,39,Helicopter
148,371,92,Away,3,3,20,Drone
137,124,13,Towards,1,3,3,Drone
80,143,23,Towards,4,3,22,Drone
870,8386,18,Away,9,10,69,Fighter
927,8342,87,Towards,7,7,67,Fighter
125,404,14,Away,4,1,30,Drone
238,1896,42,Away,4,5,25,Helicopter
1151,10792,61,Towards,6,7,31,Fighter
68,349,32,Away,4,3,25,Drone
295,1977,57,Towards,2,5,18,Helicopter
131,407,70,Away,3,1,6,Drone
1259,6210,67,Away,17,8,81,Missile
756,8553,14,Towards,8,10,61,Fighter
194,811,67,Away,2,5,15,Helicopter
1850,8988,53,Towards,16,8,79,Missile
126,135,59,Towards,1,3,10,Drone
1907,972,84,Away,12,6,84,Missile
170,961,59,Towards,4,5,14,Helicopter
300,2816,28,Towards,5,6,38,Helicopter
2331,865,32,Away,12,6,64,Unknown
1136,9101,94,Away,8,7,50,Fighter
2302,9502,68,Away,19,8,73,Missile
106,420,5,Towards,4,2,14,Drone
2183,6719,97,Away,14,6,88,Missile
295,13071,56,Towards,7,6,27,Unknown
144,298,16,Away,1,1,7,Drone
837,13761,56,Towards,10,7,37,Fighter
1775,5514,5,Towards,14,6,75,Missile
988,11533,97,Away,7,9,31,Fighter
95,368,28,Towards,2,1,2,Drone
1689,2761,60,Away,17,5,80,Missile
779,9782,22,Away,11,10,59,Fighter
1401,12237,39,Away,1,1,17,Unknown
895,8323,60,Away,8,7,63,Fighter
234,2650,97,Towards,3,5,23,Helicopter
2991,9494,50,Towards,11,6,71,Missile
182,1202,91,Away,4,5,34,Helicopter
391,11149,73,Away,5,4,13,Unknown
812,10211,28,Away,11,7,62,Fighter
819,9196,39,Away,6,7,69,Fighter
2835,6185,10,Towards,10,5,70,Missile
1069,8402,65,Towards,5,9,61,Unknown
87,465,97,Towards,2,2,27,Drone
1233,8746,40,Away,12,4,73,Missile
2427,5209,51,Away,1,10,21,Unknown
69,316,33,Towards,1,1,18,Drone
2081,9977,68,Towards,14,6,83,Unknown
1011,8317,24,Away,19,6,90,Unknown
1163,13386,67,Towards,10,10,66,Fighter
1023,10557,23,Towards,8,10,64,Fighter
962,9603,81,Away,10,8,43,Fighter
81,207,17,Away,1,2,13,Drone
1714,6783,82,Away,13,7,89,Missile
1786,1272,100,Towards,10,7,84,Missile
1177,13404,33,Away,9,8,37,Fighter
811,3541,42,Towards,10,4,0,Unknown
66,361,27,Away,2,2,21,Drone
207,11120,23,Away,13,2,86,Unknown
2726,11988,96,Away,19,5,86,Missile
277,1969,14,Towards,3,5,22,Helicopter
179,1484,34,Towards,5,6,30,Helicopter
2085,3256,86,Away,18,7,90,Missile
206,2807,11,Towards,2,7,21,Helicopter
2705,4426,13,Towards,16,6,83,Missile
60,269,28,Away,2,3,12,Drone
1488,6315,47,Away,3,5,32,Unknown
252,2002,14,Away,4,8,38,Helicopter
202,1310,49,Towards,4,8,39,Helicopter
286,1619,74,Away,4,5,35,Helicopter
652,14295,15,Away,12,3,67,Unknown
1997,4944,29,Away,7,4,26,Unknown
1121,9196,31,Away,10,10,36,Fighter
1636,5097,20,Towards,11,6,63,Unknown
2479,5672,29,Away,2,2,20,Unknown
227,1628,78,Away,5,6,31,Helicopter
703,12862,41,Away,7,8,61,Fighter
1885,8416,99,Towards,1,1,3,Unknown
1829,7892,42,Away,16,6,80,Missile
964,9984,71,Towards,11,7,49,Fighter
752,12513,41,Away,9,8,62,Fighter
146,456,58,Towards,1,1,4,Drone
92,339,30,Towards,1,3,16,Drone
885,12680,38,Towards,8,7,67,Fighter
154,1379,43,Away,5,7,39,Helicopter
159,1838,25,Towards,2,7,12,Helicopter
1250,14477,64,Away,7,1,34,Unknown
1545,11705,94,Away,12,7,78,Missile
170,2244,85,Towards,4,7,18,Helicopter
169,1950,66,Towards,3,6,24,Helicopter
675,8161,22,Away,11,3,49,Unknown
75,101,45,Away,4,3,4,Drone
947,11148,83,Towards,10,8,50,Fighter
858,13814,46,Towards,14,4,17,Unknown
287,2406,25,Towards,5,5,14,Helicopter
1683,8506,91,Away,18,4,72,Missile
1455,12403,25,Towards,20,7,6,Unknown
1073,14197,36,Away,7,7,56,Fighter
1547,14012,56,Towards,4,4,48,Unknown
2100,8245,56,Away,12,6,46,Unknown
1407,6595,38,Towards,19,4,89,Missile
228,1326,32,Away,5,7,16,Helicopter
804,906,45,Away,9,3,37,Unknown
287,6437,75,Away,2,8,55,Unknown
905,14692,8,Towards,11,8,63,Fighter
87,363,46,Away,3,2,10,Drone
201,2744,51,Away,2,7,13,Helicopter
149,146,73,Away,2,2,15,Drone
2874,3480,49,Towards,19,8,73,Missile
2547,5009,70,Towards,16,5,75,Missile
857,10521,89,Away,10,9,65,Fighter
78,340,50,Towards,4,2,11,Drone
103,378,90,Away,1,2,14,Drone
266,1926,77,Away,3,5,11,Helicopter
1085,9108,13,Towards,7,7,53,Fighter
1041,10735,71,Towards,12,7,38,Fighter
70,344,82,Away,1,1,6,Drone
211,1238,16,Towards,2,8,29,Helicopter
759,10427,24,Away,5,4,75,Unknown
2013,4861,80,Away,12,4,87,Missile
1558,6213,5,Away,3,1,67,Unknown
127,170,67,Towards,4,1,5,Drone
2312,14593,99,Towards,19,9,63,Unknown
883,8061,42,Away,11,8,43,Fighter
92,192,58,Away,4,3,22,Drone
1110,9150,69,Towards,8,9,39,Fighter
1741,7604,21,Away,16,4,0,Unknown
1869,6068,98,Towards,12,5,80,Missile
2135,1301,95,Towards,20,6,51,Unknown
240,1223,5,Towards,2,5,40,Helicopter
890,8987,19,Away,12,7,44,Fighter
147,120,88,Towards,4,3,17,Drone
112,420,90,Towards,1,1,27,Drone
115,226,63,Towards,1,1,10,Drone
1424,8316,44,Away,15,8,80,Missile
1083,9520,97,Away,9,8,47,Fighter
220,11232,61,Away,17,7,25,Unknown
149,256,67,Towards,3,2,3,Drone
1115,821,21,Towards,17,9,78,Unknown
1186,13104,17,Away,8,10,60,Fighter
1850,3094,66,Away,9,3,56,Unknown
210,1588,18,Away,5,5,29,Helicopter
145,361,51,Away,2,2,1,Drone
2893,5298,85,Towards,18,5,74,Missile
150,201,11,Away,3,1,9,Drone
1381,7396,96,Towards,11,6,88,Missile
1719,2880,5,Towards,17,6,86,Missile
1579,9870,92,Towards,4,7,68,Unknown
752,11339,8,Towards,10,10,54,Fighter
222,1419,21,Towards,2,5,37,Helicopter
249,2743,31,Away,3,6,38,Helicopter
723,14766,94,Towards,8,7,59,Fighter
1233,7566,18,Towards,17,6,86,Missile
888,622,24,Away,5,2,60,Unknown
198,2135,97,Away,2,6,22,Helicopter
1492,3774,40,Towards,15,8,89,Missile
1045,13255,91,Away,12,9,53,Fighter
1364,1732,98,Towards,17,5,89,Missile
665,14302,11,Towards,14,7,26,Unknown
1989,2483,67,Away,20,8,90,Missile
2073,11973,38,Towards,19,7,87,Missile
951,11027,74,Away,7,8,31,Fighter
155,2736,32,Towards,3,5,23,Helicopter
121,405,24,Away,2,2,26,Drone
148,301,49,Away,3,2,9,Drone
141,300,73,Towards,2,2,2,Drone
776,12983,16,Away,8,9,36,Fighter
779,9611,66,Towards,6,8,90,Unknown
268,2738,7,Away,2,6,13,Helicopter
109,127,42,Towards,4,2,22,Drone
1872,10742,98,Away,7,1,71,Unknown
68,239,38,Towards,3,2,13,Drone
240,1382,97,Away,4,8,36,Helicopter
81,132,50,Away,3,1,8,Drone
2527,1112,30,Towards,15,6,84,Missile
150,259,98,Away,1,1,23,Drone
86,210,72,Towards,1,1,13,Drone
868,9383,37,Away,12,9,38,Fighter
1553,10681,14,Towards,18,8,85,Missile
73,164,94,Away,3,3,25,Drone
113,412,41,Away,2,3,7,Drone
748,14100,81,Towards,10,9,40,Fighter
59,13137,99,Towards,18,5,16,Unknown
2447,5230,68,Towards,4,8,31,Unknown
920,13468,93,Towards,7,10,30,Fighter
103,181,77,Towards,2,3,0,Drone
202,2277,20,Away,3,8,17,Helicopter
1650,9860,92,Towards,15,5,90,Missile
1157,5787,9,Away,11,8,16,Unknown
2623,3742,38,Away,11,4,74,Missile
108,349,42,Away,2,1,14,Drone
756,13275,47,Towards,6,7,63,Fighter
1822,10769,19,Away,19,5,5,Unknown
1752,7670,71,Towards,11,4,76,Missile
1006,8478,99,Towards,6,7,61,Fighter
2666,9985,64,Away,13,6,74,Missile
912,11297,71,Away,6,9,34,Fighter
1695,1359,79,Away,6,1,72,Unknown
1790,1631,96,Away,13,6,79,Missile
161,648,99,Towards,5,8,16,Helicopter
1625,8164,38,Away,17,4,78,Missile
159,1060,48,Towards,2,8,19,Helicopter
1430,2259,78,Towards,15,5,70,Missile
1880,989,98,Away,11,6,80,Missile
383,3796,21,Towards,19,9,36,Unknown
2122,10600,26,Towards,11,3,78,Unknown
1104,12734,44,Away,11,10,57,Fighter
2133,11191,83,Away,18,3,10,Unknown
154,1982,18,Towards,3,8,12,Helicopter
169,2657,21,Away,5,7,12,Helicopter
1738,6039,8,Towards,2,8,6,Unknown
135,294,29,Towards,3,2,20,Drone
2829,8778,58,Away,18,6,72,Missile
518,1601,48,Away,17,5,27,Unknown
1268,12663,37,Away,10,2,74,Unknown
2409,4632,48,Towards,12,6,83,Missile
229,1833,30,Towards,2,7,16,Helicopter
77,368,62,Away,1,3,27,Drone
593,4422,84,Towards,8,7,64,Unknown
198,2407,13,Away,3,8,30,Helicopter
742,13424,36,Towards,8,9,48,Fighter
1093,14086,94,Towards,9,10,37,Fighter
1040,13566,62,Towards,9,8,32,Fighter
65,456,29,Towards,2,3,22,Drone
2220,4673,21,Towards,2,2,26,Unknown
279,788,17,Away,4,5,38,Helicopter
1850,1992,9,Towards,2,2,41,Unknown
166,1849,73,Towards,5,5,23,Helicopter
1297,3322,32,Towards,12,5,79,Missile
1765,5724,22,Away,18,8,75,Missile
736,12227,8,Away,17,6,34,Unknown
65,222,95,Away,2,1,8,Drone
2891,9817,48,Away,19,4,86,Missile
98,238,74,Towards,2,1,15,Drone
129,158,21,Away,2,3,2,Drone
216,2106,52,Towards,2,8,38,Helicopter
1337,1006,11,Away,10,8,75,Missile
241,2672,13,Towards,4,8,32,Helicopter
1022,9516,98,Away,8,7,61,Fighter
78,181,70,Towards,2,3,4,Drone
151,2746,16,Away,2,7,24,Helicopter
1721,11737,8,Away,18,7,83,Missile
62,170,81,Towards,1,2,29,Drone
2051,2545,51,Towards,15,5,75,Missile
261,1894,26,Away,2,8,11,Helicopter
179,2714,62,Away,5,7,17,Helicopter
2479,14168,20,Away,12,3,54,Unknown
1010,9831,100,Away,7,8,51,Fighter
2072,699,22,Away,18,4,73,Missile
134,186,56,Away,1,2,20,Drone
145,165,84,Away,2,3,27,Drone
1138,11308,85,Towards,9,7,50,Fighter
839,10589,8,Away,12,9,60,Fighter
230,9676,63,Towards,6,9,54,Unknown
1842,10073,9,Away,17,8,74,Missile
75,433,95,Towards,3,3,16,Drone
299,2653,58,Away,5,8,10,Helicopter
837,10353,21,Away,6,10,36,Fighter
1019,11209,88,Away,7,9,52,Fighter
152,651,74,Towards,4,7,31,Helicopter
276,2774,78,Away,3,7,14,Helicopter
1054,9368,16,Away,12,7,54,Fighter
1922,4228,60,Towards,10,7,87,Missile
128,440,12,Away,2,1,3,Drone
233,2115,75,Towards,3,7,39,Helicopter
1028,9540,94,Away,8,7,68,Fighter
1638,1279,42,Towards,15,4,73,Missile
2569,9659,23,Towards,12,6,77,Missile
93,423,92,Away,2,3,23,Drone
922,5209,37,Towards,5,3,6,Unknown
84,183,20,Towards,4,2,12,Drone
384,11907,35,Away,4,9,70,Unknown
223,728,75,Towards,3,8,28,Helicopter
2170,12692,27,Away,17,7,64,Unknown
261,1771,80,Away,4,7,32,Helicopter
288,2669,67,Away,4,5,20,Helicopter
2511,6830,11,Away,20,6,80,Missile
787,11801,51,Towards,6,10,36,Fighter
101,356,8,Towards,3,2,2,Drone
279,1351,23,Away,4,7,34,Helicopter
93,473,38,Away,3,2,2,Drone
2768,6336,26,Towards,16,7,80,Missile
221,591,82,Towards,2,7,34,Helicopter
1075,10806,36,Towards,7,9,63,Fighter
175,884,75,Towards,3,7,24,Helicopter
166,1368,26,Away,2,8,34,Helicopter
89,426,18,Away,1,2,25,Drone
183,1643,37,Towards,5,6,32,Helicopter
136,452,14,Away,1,2,4,Drone
128,163,68,Towards,4,2,1,Drone
1570,9252,15,Away,11,5,71,Missile
1645,9984,7,Towards,6,2,37,Unknown
2491,10756,49,Away,13,5,76,Unknown
127,460,30,Away,1,2,24,Drone
282,2661,24,Away,4,7,17,Helicopter
62,470,97,Away,1,3,0,Drone
2737,11714,84,Away,11,4,82,Missile
374,10818,83,Towards,10,7,73,Unknown
2501,9779,92,Away,20,8,82,Missile
104,343,99,Away,3,3,5,Drone
827,12498,20,Towards,11,9,30,Fighter
1651,1993,25,Towards,20,8,78,Missile
226,1985,14,Away,5,8,22,Helicopter
1229,10280,38,Towards,6,2,23,Unknown
1915,5049,36,Towards,11,5,74,Missile
284,2436,7,Away,5,7,33,Helicopter
1703,10432,11,Away,11,8,86,Missile
83,310,7,Away,1,2,7,Drone
1594,2272,60,Away,7,9,67,Unknown
115,374,9,Away,2,3,28,Drone
135,369,37,Towards,3,2,29,Drone
825,13044,34,Towards,12,7,70,Fighter
2956,7597,15,Towards,12,4,89,Missile
710,8753,19,Away,9,10,66,Fighter
2454,1615,9,Away,11,8,0,Unknown
130,316,55,Away,1,1,1,Drone
276,562,42,Towards,5,7,19,Helicopter
57,379,37,Away,3,1,2,Drone
1054,14817,72,Away,6,9,31,Fighter
294,1935,10,Away,5,5,10,Helicopter
203,6801,33,Away,13,8,69,Unknown
862,10389,81,Away,8,8,70,Fighter
293,2227,57,Away,3,8,33,Helicopter
2371,4793,48,Towards,13,8,79,Missile
119,402,83,Towards,4,2,29,Drone
51,143,97,Away,1,1,16,Drone
204,1383,23,Away,4,8,19,Helicopter
142,360,91,Towards,1,2,8,Drone
1340,8999,80,Away,14,7,90,Missile
2263,11806,69,Towards,12,7,84,Missile
2208,4972,54,Towards,9,8,44,Unknown
1504,3223,89,Towards,16,7,83,Missile
1949,14297,39,Towards,20,8,68,Unknown
58,377,75,Towards,4,1,2,Drone
2030,3165,40,Towards,5,8,45,Unknown
1790,5998,50,Towards,12,8,86,Missile
745,14778,15,Towards,6,9,62,Fighter
122,129,62,Towards,3,2,7,Drone
67,158,66,Away,1,2,22,Drone
928,12946,51,Away,6,10,43,Fighter
166,1388,73,Towards,4,5,17,Helicopter
2707,5297,38,Towards,20,8,79,Missile
1111,9525,78,Towards,12,9,40,Fighter
274,1808,28,Away,3,6,40,Helicopter
99,392,63,Towards,3,3,8,Drone
2035,2482,93,Away,19,8,77,Missile
814,13970,68,Towards,12,10,68,Fighter
219,1772,52,Towards,2,6,36,Helicopter
902,13424,71,Towards,11,7,44,Fighter
68,278,92,Away,2,1,7,Drone
2345,2616,75,Away,17,8,83,Missile
109,339,69,Towards,2,3,15,Drone
112,354,30,Away,4,1,21,Drone
128,414,63,Away,3,1,3,Drone
2365,1892,44,Towards,15,5,35,Unknown
148,418,55,Away,1,2,24,Drone
1096,10174,50,Away,6,8,48,Fighter
1453,5474,27,Away,2,5,28,Unknown
933,7626,28,Towards,3,1,71,Unknown
1111,8655,44,Towards,7,7,48,Fighter
2881,9965,25,Away,15,6,75,Missile
267,2582,100,Away,2,6,27,Helicopter
55,180,74,Towards,2,2,16,Drone
149,127,44,Away,3,2,0,Drone
124,2364,11,Towards,17,5,63,Unknown
878,11534,45,Towards,6,9,30,Fighter
137,213,96,Towards,4,2,13,Drone
190,905,12,Towards,3,6,38,Helicopter
2204,11087,70,Away,10,1,13,Unknown
1309,11054,36,Away,13,4,90,Missile
290,1224,97,Away,2,7,27,Helicopter
136,472,84,Towards,2,1,21,Drone
335,10358,11,Away,19,3,4,Unknown
1625,11280,88,Away,18,8,33,Unknown
837,13009,9,Away,9,8,57,Fighter
169,1586,69,Towards,3,8,40,Helicopter
88,344,31,Towards,3,2,6,Drone
1117,13014,8,Towards,8,10,48,Fighter
295,766,73,Towards,4,8,36,Helicopter
259,2247,18,Away,3,7,38,Helicopter
726,8546,50,Towards,7,4,61,Unknown
1357,12045,11,Towards,8,5,56,Unknown
68,245,37,Towards,1,2,1,Drone
1844,3725,38,Away,12,2,64,Unknown
262,1198,55,Away,4,5,26,Helicopter
2301,14070,25,Away,6,4,1,Unknown
1076,8432,43,Away,12,9,50,Fighter
1165,8538,58,Away,2,9,67,Unknown
2284,2910,42,Away,18,6,75,Missile
2091,836,36,Towards,9,2,49,Unknown
2683,2689,5,Towards,15,4,71,Missile
82,313,84,Away,1,2,10,Drone
128,253,74,Towards,4,1,21,Drone
232,1697,20,Towards,4,5,40,Helicopter
2251,7654,92,Towards,14,8,85,Missile
1370,5502,53,Away,16,6,81,Missile
744,12849,99,Away,7,9,55,Fighter
277,9475,16,Away,1,1,34,Unknown
214,1472,79,Away,4,6,11,Helicopter
708,8703,84,Towards,12,7,53,Fighter
265,780,80,Away,3,5,27,Helicopter
223,849,15,Away,5,8,30,Helicopter
111,323,61,Towards,1,2,12,Drone
107,101,68,Towards,2,1,2,Drone
569,4111,32,Away,19,7,37,Unknown
221,2206,17,Away,5,5,35,Helicopter
855,10492,97,Away,7,8,43,Fighter
126,258,64,Away,2,3,27,Drone
2157,9780,34,Towards,17,8,88,Missile
2663,10642,46,Towards,16,6,71,Missile
249,1014,44,Towards,4,8,38,Helicopter
797,8199,24,Away,12,8,40,Fighter
287,1559,35,Towards,5,6,39,Helicopter
231,2326,90,Towards,2,5,14,Helicopter
2189,4924,12,Towards,15,6,80,Missile
251,893,58,Towards,4,5,23,Helicopter
2014,8211,20,Away,17,6,85,Missile
121,221,39,Away,4,1,14,Drone
2255,11340,15,Towards,6,6,28,Unknown
942,12022,73,Away,11,8,40,Fighter
643,254,80,Towards,3,8,4,Unknown
87,292,42,Towards,2,2,22,Drone
1476,6859,89,Towards,16,7,74,Missile
116,201,49,Away,4,3,23,Drone
121,191,7,Towards,1,1,29,Drone
148,233,89,Away,1,2,16,Drone
128,346,10,Towards,1,2,20,Drone
2726,10192,35,Towards,15,4,89,Missile
2248,7767,46,Away,15,8,74,Missile
1169,8812,76,Towards,12,7,70,Fighter
1278,6504,13,Away,13,7,85,Missile
125,182,22,Away,2,1,1,Drone
252,2882,20,Towards,5,6,23,Helicopter
2190,2701,15,Towards,11,7,86,Missile
2994,11509,43,Towards,20,8,74,Missile
295,2534,47,Away,2,5,38,Helicopter
205,2175,24,Away,2,8,16,Helicopter
2066,3223,96,Away,14,6,71,Missile
1008,13213,62,Away,10,9,66,Fighter
962,13987,56,Away,6,8,52,Fighter
2459,11553,28,Towards,10,6,70,Missile
1191,4901,51,Away,9,10,81,Unknown
801,9306,100,Towards,7,8,54,Fighter
1137,11078,10,Towards,11,10,32,Fighter
1057,8926,83,Towards,9,10,63,Fighter
1684,9145,6,Towards,13,5,87,Missile
116,212,14,Towards,2,2,14,Drone
138,377,87,Towards,4,1,23,Drone
1036,8230,88,Away,8,7,38,Fighter
1036,12173,62,Towards,8,8,48,Fighter
1190,8538,77,Away,10,9,34,Fighter
1071,2000,62,Away,11,8,13,Unknown
1385,3849,43,Away,17,5,79,Missile
188,2570,46,Towards,2,7,34,Helicopter
318,5880,94,Away,18,4,35,Unknown
145,197,66,Away,4,3,8,Drone
2784,4686,20,Towards,16,7,79,Missile
133,431,75,Away,2,3,5,Drone
80,459,95,Away,1,2,30,Drone
964,10597,36,Towards,10,9,44,Fighter
1069,9182,98,Away,12,7,37,Fighter
